????,????,??,??,??,??????,??????,????????,????????,????????,????????,????????,????????,????????,????????,??????,????????,????????,????????,????????,???????????,???????????
11,110111,???,???,2016,77.97,109,56.18,243,83.05,84,87.53,75,55.35,211,62.27,42.41,46.64,83.88,74,76.20,93
11,110111,???,???,2017,74.05,136,60.37,230,83.97,88,82.18,99,50.35,258,43.13,61.93,63.30,85.31,77,83.52,91
11,110111,???,???,2018,79.62,131,71.79,194,88.24,82,92.59,49,46.01,298,43.13,46.42,59.58,87.15,93,83.18,112
11,110111,???,???,2019,69.84,196,74.65,182,86.61,101,70.15,163,56.39,244,62.27,42.41,54.93,88.40,95,88.15,98
11,110111,???,???,2020,79.20,152,58.78,270,82.56,160,82.18,117,66.53,208,65.23,63.37,79.38,86.52,114,86.30,119
11,110112,???,???,2010,68.52,52,49.75,76,64.29,39,82.18,25,47.09,143,43.13,43.98,73.18,75.32,48,65.16,62
11,110112,???,???,2011,57.61,89,48.93,79,58.93,66,70.15,69,58.27,110,65.23,33.43,73.18,76.15,39,71.27,57
11,110112,???,???,2012,72.84,59,34.15,135,54.12,85,82.18,36,63.48,109,62.27,56.18,84.15,79.60,35,75.77,53
11,110112,???,???,2013,56.99,111,33.81,169,51.30,97,70.15,88,69.68,93,67.60,70.31,78.86,82.51,30,77.03,59
11,110112,???,???,2014,83.95,54,61.93,123,76.96,70,92.59,29,78.63,63,82.38,66.28,84.59,83.03,37,78.80,61
11,110112,???,???,2015,87.60,59,70.02,134,89.41,43,93.42,41,80.37,69,84.95,67.58,83.07,83.83,60,81.77,62
11,110112,???,???,2016,87.64,69,67.62,181,90.08,57,93.42,45,77.69,93,80.90,67.13,82.76,89.25,44,85.09,62
11,110112,???,???,2017,84.66,82,67.17,198,83.50,91,87.53,74,78.19,101,83.68,61.11,84.91,92.30,38,86.65,77
11,110112,???,???,2018,86.52,85,72.55,187,89.41,76,87.53,74,79.38,113,81.89,70.73,84.15,94.11,44,88.38,82
11,110112,???,???,2019,87.89,80,78.26,163,89.92,76,87.53,71,80.20,111,86.90,61.11,84.91,93.39,66,88.65,94
11,110112,???,???,2020,90.33,78,79.67,153,94.67,50,91.67,56,83.98,114,87.62,74.09,85.56,91.60,79,89.79,94
11,110113,???,???,2010,50.47,88,21.76,209,58.93,57,70.15,56,56.92,90,57.97,55.31,54.93,71.14,64,70.82,50
11,110113,???,???,2011,69.21,57,24.32,209,62.72,55,82.18,32,61.54,98,67.60,49.71,54.93,45.70,128,70.06,59
11,110113,???,???,2012,73.49,57,21.25,223,68.36,48,87.53,21,67.11,90,73.47,53.11,63.30,71.34,51,69.39,69
11,110113,???,???,2013,72.91,65,27.92,212,69.73,59,82.18,48,67.30,104,73.47,53.87,63.30,63.30,78,77.65,58
11,110113,???,???,2014,77.99,71,41.47,240,79.53,61,87.53,50,71.02,86,79.00,56.78,59.58,73.98,67,80.68,55
11,110113,???,???,2015,80.07,84,51.34,238,81.48,71,89.95,57,66.39,134,74.72,51.30,54.93,79.78,76,83.68,55
11,110113,???,???,2016,84.12,81,55.42,247,86.23,71,89.95,61,82.39,74,80.12,80.07,98.37,86.25,63,84.39,68
11,110113,???,???,2017,81.68,101,53.96,265,85.00,85,82.18,99,84.76,69,88.80,74.94,84.15,86.70,70,89.07,64
11,110113,???,???,2018,86.74,81,62.70,243,85.96,96,89.95,63,87.25,65,86.45,86.09,93.57,90.77,70,91.98,64
11,110113,???,???,2019,90.19,66,69.41,209,89.50,79,92.59,38,91.84,47,92.34,89.32,94.40,89.54,89,94.42,48
11,110113,???,???,2020,87.98,98,66.21,233,91.60,79,87.53,75,91.00,61,92.61,85.96,92.99,88.51,102,94.58,59
11,110114,???,???,2010,75.59,34,54.84,59,61.13,51,82.18,25,63.59,70,67.60,52.24,66.26,78.19,39,73.56,41
11,110114,???,???,2011,62.63,72,58.13,55,65.88,47,70.15,69,69.72,78,77.65,53.11,63.30,68.47,63,74.70,47
11,110114,???,???,2012,77.81,43,48.23,80,69.73,43,87.53,21,68.22,84,77.65,51.30,54.93,69.82,60,84.51,30
11,110114,???,???,2013,78.50,55,52.89,91,76.02,42,87.53,33,68.15,102,72.28,58.76,66.26,69.21,62,83.68,34
11,110114,???,???,2014,82.80,60,68.05,95,84.28,47,87.53,50,74.71,77,79.00,63.37,76.00,80.54,44,83.81,40
11,110114,???,???,2015,86.90,61,67.51,144,84.28,64,93.42,41,78.95,76,81.35,69.64,85.56,84.84,54,88.76,32
11,110114,???,???,2016,88.29,66,70.71,161,86.97,70,93.42,45,81.38,78,87.24,60.66,93.57,86.07,64,87.66,54
11,110114,???,???,2017,85.47,78,58.33,240,86.23,81,89.95,57,84.10,72,89.68,70.31,83.79,87.35,67,91.74,43
11,110114,???,???,2018,85.62,95,61.13,249,86.23,95,87.53,74,87.28,64,92.03,74.59,88.94,89.61,80,92.25,59
11,110114,???,???,2019,86.86,89,63.64,240,85.42,107,87.53,71,88.84,64,93.71,77.07,88.07,91.20,83,93.91,53
11,110114,???,???,2020,89.54,84,65.41,240,88.80,105,92.59,48,90.14,65,93.13,83.12,89.23,92.52,68,94.25,62
11,110115,???,???,2010,65.18,56,37.21,118,74.41,26,70.15,56,85.99,21,92.68,72.82,78.86,80.14,34,81.35,23
11,110115,???,???,2011,79.06,33,30.00,165,70.98,40,87.53,18,86.90,25,95.28,72.82,73.18,80.36,32,83.72,23
11,110115,???,???,2012,81.80,30,30.74,159,79.53,25,91.67,11,87.00,31,95.10,69.12,82.27,80.86,33,85.71,23
11,110115,???,???,2013,80.81,46,29.60,202,72.28,53,87.53,33,91.63,20,96.46,87.37,76.00,87.42,20,86.03,26
11,110115,???,???,2014,86.43,42,53.56,165,83.97,48,89.95,41,93.50,18,96.08,93.24,81.15,91.16,15,85.24,36
11,110115,???,???,2015,90.21,44,61.55,180,89.92,40,94.09,36,93.31,24,95.79,90.98,85.56,93.13,23,88.15,35
11,110115,???,???,2016,91.58,48,65.41,199,92.48,44,94.69,38,92.29,29,95.95,82.22,94.11,96.44,15,89.36,42
11,110115,???,???,2017,90.44,57,64.31,211,90.46,59,91.67,46,93.47,30,96.39,84.80,96.19,95.84,25,91.56,45
11,110115,???,???,2018,92.45,50,65.97,223,92.86,57,93.42,41,95.78,24,97.58,90.69,96.95,97.40,25,92.50,57
11,110115,???,???,2019,93.46,45,70.09,206,93.01,49,94.09,29,96.04,22,98.19,90.08,97.25,98.19,23,93.26,63
11,110115,???,???,2020,94.63,46,73.94,188,95.45,44,94.69,33,96.40,26,98.68,91.09,95.66,97.90,25,94.49,61
11,110116,???,???,2010,32.02,143,25.44,185,15.61,240,70.15,56,55.04,103,57.97,47.78,54.93,68.94,72,51.90,93
11,110116,???,???,2011,48.81,111,41.04,103,61.13,59,70.15,69,51.89,143,57.97,39.32,46.64,44.33,134,52.46,104
11,110116,???,???,2012,61.13,84,35.20,130,51.30,96,82.18,36,42.65,237,43.13,35.33,54.93,52.89,105,66.41,80
11,110116,???,???,2013,60.59,101,36.36,155,51.30,97,82.18,48,44.97,230,43.13,48.75,46.64,56.43,104,61.71,96
11,110116,???,???,2014,72.57,87,60.37,132,84.68,44,87.53,50,44.39,262,43.13,46.42,46.64,67.26,85,70.06,80
11,110116,???,???,2015,77.68,93,57.70,206,82.22,70,87.53,65,56.95,185,65.23,37.28,54.93,70.73,99,66.41,99
11,110116,???,???,2016,77.59,111,60.01,223,80.14,94,82.18,99,58.64,197,65.23,37.28,68.41,82.00,80,76.29,92
11,110116,???,???,2017,80.25,108,53.43,269,82.87,97,91.67,46,58.45,208,57.97,48.75,80.25,85.38,76,76.40,118
11,110116,???,???,2018,79.98,128,63.64,236,81.48,123,82.18,105,72.09,160,75.71,56.78,84.59,84.21,109,80.97,125
11,110116,???,???,2019,78.46,138,56.43,281,75.37,179,82.18,100,67.24,192,75.71,52.24,54.93,87.80,98,84.98,114
11,110116,???,???,2020,84.08,124,68.16,218,89.66,98,87.53,75,71.70,182,79.00,56.18,66.26,86.99,112,86.36,116
11,110117,???,???,2010,35.49,130,15.16,259,33.03,129,70.15,56,46.47,149,52.37,31.62,46.64,45.70,122,48.79,105
11,110117,???,???,2011,29.89,183,18.20,255,44.20,110,70.15,69,40.69,239,43.13,31.62,46.64,36.36,163,47.04,116
11,110117,???,???,2012,61.58,82,16.75,264,33.03,154,82.18,36,57.39,143,62.27,46.42,54.93,53.49,104,49.78,116
11,110117,???,???,2013,45.52,150,25.77,226,48.23,110,70.15,88,55.11,159,62.27,37.28,54.93,43.64,140,53.18,120
11,110117,???,???,2014,70.78,94,43.44,230,69.73,81,82.18,62,51.28,204,57.97,28.55,63.30,52.89,117,58.44,112
11,110117,???,???,2015,74.65,106,55.96,220,77.79,82,87.53,65,48.43,236,52.37,35.33,54.93,67.55,108,50.63,165
11,110117,???,???,2016,67.00,148,34.68,342,68.36,149,87.53,75,44.19,282,43.13,37.28,63.30,66.08,129,59.09,159
11,110117,???,???,2017,73.73,139,30.74,361,73.33,165,87.53,74,54.62,238,62.27,35.33,54.93,77.18,109,67.13,162
11,110117,???,???,2018,49.44,298,24.92,374,61.13,257,70.15,176,51.55,262,52.37,47.78,54.93,69.57,202,62.99,246
11,110117,???,???,2019,72.37,180,33.09,362,65.88,248,82.18,100,57.15,241,57.97,53.87,59.58,76.38,190,75.53,178
11,110117,???,???,2020,76.06,165,44.27,323,76.02,205,87.53,75,59.68,248,57.97,60.66,66.26,73.29,217,70.31,244
11,110118,???,???,2010,33.12,140,16.44,247,39.01,103,70.15,56,43.72,180,43.13,37.28,59.58,53.49,99,54.28,89
11,110118,???,???,2011,68.43,59,27.92,181,54.12,76,87.53,18,50.34,152,52.37,37.28,66.26,50.54,107,49.78,111
11,110118,???,???,2012,37.10,161,21.56,220,61.13,63,70.15,70,45.07,222,43.13,37.28,70.38,35.33,163,60.97,89
11,110118,???,???,2013,47.07,144,25.77,226,58.93,74,70.15,88,52.70,176,52.37,43.98,71.81,45.70,128,60.32,99
11,110118,???,???,2014,44.94,179,53.43,168,48.23,146,70.15,101,44.42,261,43.13,42.41,54.93,51.46,120,66.01,91
11,110118,???,???,2015,74.70,105,57.84,205,76.96,88,82.18,84,52.60,211,52.37,42.41,74.14,70.04,102,66.01,101
11,110118,???,???,2016,73.60,122,54.84,251,79.53,96,89.95,61,45.98,261,43.13,40.93,70.38,68.63,116,75.19,96
11,110118,???,???,2017,76.91,122,43.89,318,80.61,113,87.53,74,55.14,234,57.97,43.98,63.30,80.65,92,79.85,105
11,110118,???,???,2018,75.64,154,55.24,282,86.97,90,87.53,74,47.47,292,43.13,40.93,82.27,88.36,87,84.55,106
11,110118,???,???,2019,81.73,120,59.54,264,84.68,112,91.67,46,55.18,251,57.97,37.28,76.98,86.18,109,87.30,104
11,110118,???,???,2020,56.47,283,22.68,378,70.98,243,70.15,175,60.40,244,67.60,40.93,63.30,84.28,126,86.23,121
11,110119,???,???,2010,13.10,272,2.71,376,15.61,240,70.15,56,44.61,168,52.37,24.21,46.64,42.90,135,29.60,169
11,110119,???,???,2011,12.43,297,3.85,364,25.37,206,70.15,69,39.92,254,43.13,28.55,46.64,17.29,276,19.64,249
11,110119,???,???,2012,9.56,326,4.72,366,15.61,276,70.15,70,38.84,288,43.13,24.21,46.64,20.56,245,34.26,188
11,110119,???,???,2013,13.28,314,7.37,350,15.61,313,70.15,88,40.69,276,43.13,31.62,46.64,27.63,210,37.51,190
11,110119,???,???,2014,27.68,276,15.56,363,44.20,167,70.15,101,39.92,300,43.13,28.55,46.64,34.10,200,41.92,185
11,110119,???,???,2015,30.83,305,18.67,375,48.23,206,70.15,139,42.61,281,43.13,39.32,46.64,39.23,237,40.66,214
11,110119,???,???,2016,65.61,154,28.95,360,58.93,215,87.53,75,45.70,264,52.37,28.55,46.64,34.10,314,53.76,189
11,110119,???,???,2017,60.52,223,23.24,378,62.72,229,82.18,99,44.61,292,52.37,24.21,46.64,41.80,306,63.84,176
11,110119,???,???,2018,33.97,359,14.46,387,48.23,327,70.15,176,41.14,336,43.13,33.43,46.64,62.58,241,69.64,193
11,110119,???,???,2019,46.17,323,20.58,381,48.23,326,70.15,163,51.58,275,57.97,31.62,59.58,64.31,262,67.13,246
11,110119,???,???,2020,73.94,178,45.75,319,78.50,186,82.18,117,60.90,238,69.06,39.32,63.30,53.49,330,68.50,259
12,120101,???,???,2010,19.86,217,14.85,263,15.61,240,70.15,56,43.72,180,43.13,37.28,59.58,51.46,105,47.90,106
12,120101,???,???,2011,63.64,66,18.20,255,54.12,76,82.18,32,50.59,151,52.37,43.98,54.93,42.90,138,61.44,77
12,120101,???,???,2012,34.28,175,9.61,314,39.01,126,70.15,70,47.96,192,52.37,33.43,54.93,29.42,189,50.63,113
12,120101,???,???,2013,34.17,192,6.11,359,33.03,190,70.15,88,54.08,165,52.37,52.24,66.26,32.45,177,64.02,90
12,120101,???,???,2014,30.77,259,8.71,384,44.20,167,70.15,101,45.86,249,43.13,43.98,63.30,48.63,131,57.25,116
12,120101,???,???,2015,53.99,194,9.16,392,61.13,147,82.18,84,48.98,233,43.13,60.66,54.93,44.85,205,57.25,131
12,120101,???,???,2016,45.72,262,20.33,380,74.41,117,70.15,147,50.99,235,52.37,49.71,46.64,44.33,255,63.28,134
12,120101,???,???,2017,68.97,163,34.82,351,65.88,215,82.18,99,54.52,240,52.37,63.84,46.64,40.42,313,76.96,116
12,120101,???,???,2018,71.54,183,37.21,349,68.36,205,82.18,105,51.93,260,52.37,45.14,63.30,53.49,294,82.20,119
12,120101,???,???,2019,62.02,241,38.33,349,56.31,290,82.18,100,42.10,337,43.13,37.28,46.64,52.53,328,74.09,189
12,120101,???,???,2020,51.66,305,31.12,362,58.93,300,70.15,175,59.31,252,57.97,60.66,63.30,38.33,375,85.13,130
12,120102,???,???,2010,15.67,250,1.39,385,33.03,129,70.15,56,41.62,197,43.13,35.33,46.64,20.56,243,34.26,151
12,120102,???,???,2011,5.75,348,0.90,396,15.61,271,70.15,69,48.80,161,52.37,40.93,46.64,9.23,329,25.53,209
12,120102,???,???,2012,13.70,290,1.97,388,25.37,206,70.15,70,39.92,273,43.13,28.55,46.64,17.29,270,25.53,244
12,120102,???,???,2013,12.79,319,4.25,378,25.37,236,70.15,88,41.62,266,43.13,35.33,46.64,9.23,328,34.26,211
12,120102,???,???,2014,27.54,277,13.61,370,51.30,128,70.15,101,41.62,286,43.13,35.33,46.64,32.45,210,34.26,229
12,120102,???,???,2015,50.45,213,22.28,365,48.23,206,82.18,84,42.61,281,43.13,39.32,46.64,39.23,237,25.53,304
12,120102,???,???,2016,40.75,291,35.54,339,44.20,294,70.15,147,48.11,247,57.97,24.21,46.64,53.49,202,35.80,279
12,120102,???,???,2017,44.96,298,47.74,299,44.20,322,70.15,160,48.80,265,52.37,40.93,46.64,40.42,313,37.51,324
12,120102,???,???,2018,38.40,344,36.09,354,48.23,327,70.15,176,45.21,302,43.13,49.71,46.64,47.45,324,53.18,308
12,120102,???,???,2019,39.88,350,36.09,354,51.30,311,70.15,163,42.61,333,43.13,39.32,46.64,50.99,336,63.28,267
12,120102,???,???,2020,42.01,345,38.18,341,48.23,346,70.15,175,45.21,325,43.13,49.71,46.64,62.38,282,66.01,274
12,120103,???,???,2010,25.84,177,7.73,333,33.03,129,70.15,56,48.02,134,43.13,56.78,54.93,36.36,161,39.25,131
12,120103,???,???,2011,33.83,163,9.16,319,33.03,168,70.15,69,58.40,109,62.27,54.61,46.64,38.33,154,35.80,156
12,120103,???,???,2012,36.01,169,13.05,291,33.03,154,70.15,70,59.84,127,72.28,35.33,46.64,20.56,245,55.87,100
12,120103,???,???,2013,32.87,201,8.71,341,33.03,190,70.15,88,52.65,177,62.27,31.62,46.64,29.42,202,54.28,118
12,120103,???,???,2014,25.55,287,12.23,376,33.03,240,70.15,101,41.14,291,43.13,33.43,46.64,27.63,239,48.79,148
12,120103,???,???,2015,31.75,297,21.25,369,48.23,206,70.15,139,43.02,276,43.13,40.93,46.64,29.42,289,50.63,165
12,120103,???,???,2016,59.40,197,33.09,346,62.72,193,82.18,99,43.78,284,43.13,43.98,46.64,36.36,299,62.18,144
12,120103,???,???,2017,41.54,306,37.80,341,58.93,251,70.15,160,46.45,281,43.13,50.54,54.93,45.70,288,47.90,273
12,120103,???,???,2018,69.95,197,42.01,333,73.33,173,82.18,105,51.38,265,57.97,37.28,46.64,51.93,302,54.88,298
